dkan_resource_node_id,response_file_id,url_type,url,format,response_file_name,response_file_path,response_file_mime_type,response_file_timestamp,size,name,created,last_modified
60209,25474,upload,https://open.yukon.ca/sites/default/files/23-557_Final-Pkg.pdf,pdf,23-557_Final-Pkg.pdf,/var/www/open-data/sites/default/files/23-557_Final-Pkg.pdf,application/pdf,2024-08-22 09:23:12,49112,23-557_Final-Pkg,2024-08-22 09:23:12,2024-08-22 09:23:12
60210,25475,upload,https://open.yukon.ca/sites/default/files/23-519-final-response.pdf,pdf,23-519-final-response.pdf,/var/www/open-data/sites/default/files/23-519-final-response_0.pdf,application/pdf,2024-08-22 16:28:29,197839,23-519-final-response,2024-08-22 16:28:29,2024-08-22 16:28:29
60210,25476,upload,https://open.yukon.ca/sites/default/files/23-519-final-pkg.pdf,pdf,23-519-final-pkg.pdf,/var/www/open-data/sites/default/files/23-519-final-pkg_0.pdf,application/pdf,2024-08-22 16:28:29,1616852,23-519-final-pkg,2024-08-22 16:28:29,2024-08-22 16:28:29
60211,25477,upload,https://open.yukon.ca/sites/default/files/23-528 Final Response Notice FINAL.pdf,pdf,23-528 Final Response Notice FINAL.pdf,/var/www/open-data/sites/default/files/23-528 Final Response Notice FINAL_0.pdf,application/pdf,2024-08-22 16:31:52,169626,23-528 Final Response Notice FINAL,2024-08-22 16:31:52,2024-08-22 16:31:52
60212,25481,upload,https://open.yukon.ca/sites/default/files/23-562_Final Response Notice.pdf,pdf,23-562_Final Response Notice.pdf,/var/www/open-data/sites/default/files/23-562_Final Response Notice.pdf,application/pdf,2024-08-23 17:41:08,375682,23-562_Final Response Notice,2024-08-23 17:41:08,2024-08-23 17:41:08
60221,25488,upload,https://open.yukon.ca/sites/default/files/23-566 Final Response.pdf,pdf,23-566 Final Response.pdf,/var/www/open-data/sites/default/files/23-566 Final Response.pdf,application/pdf,2024-09-12 20:28:56,343853,23-566 Final Response,2024-09-12 20:28:56,2024-09-12 20:28:56
60222,25489,upload,https://open.yukon.ca/sites/default/files/23-203-Final Response Letter.pdf,pdf,23-203-Final Response Letter.pdf,/var/www/open-data/sites/default/files/23-203-Final Response Letter.pdf,application/pdf,2024-09-12 20:34:09,619287,23-203-Final Response Letter,2024-09-12 20:34:09,2024-09-12 20:34:09
60222,25490,upload,https://open.yukon.ca/sites/default/files/23-203_Final_pkg.pdf,pdf,23-203_Final_pkg.pdf,/var/www/open-data/sites/default/files/23-203_Final_pkg.pdf,application/pdf,2024-09-12 20:34:09,72841,23-203_Final_pkg,2024-09-12 20:34:09,2024-09-12 20:34:09
60223,25491,upload,https://open.yukon.ca/sites/default/files/23-567 Final Response.pdf,pdf,23-567 Final Response.pdf,/var/www/open-data/sites/default/files/23-567 Final Response.pdf,application/pdf,2024-09-12 20:36:58,324089,23-567 Final Response,2024-09-12 20:36:58,2024-09-12 20:36:58
60224,25492,upload,https://open.yukon.ca/sites/default/files/23-574_Final Response.pdf,pdf,23-574_Final Response.pdf,/var/www/open-data/sites/default/files/23-574_Final Response.pdf,application/pdf,2024-09-12 20:39:49,1970522,23-574_Final Response,2024-09-12 20:39:49,2024-09-12 20:39:49
60225,25493,upload,https://open.yukon.ca/sites/default/files/23-580-Final-Response.pdf,pdf,23-580-Final-Response.pdf,/var/www/open-data/sites/default/files/23-580-Final-Response.pdf,application/pdf,2024-09-12 20:41:58,413837,23-580-Final-Response,2024-09-12 20:41:58,2024-09-12 20:41:58
60226,25494,upload,https://open.yukon.ca/sites/default/files/23-582-Final-Response.pdf,pdf,23-582-Final-Response.pdf,/var/www/open-data/sites/default/files/23-582-Final-Response.pdf,application/pdf,2024-09-12 20:44:08,444759,23-582-Final-Response,2024-09-12 20:44:08,2024-09-12 20:44:08
60226,25495,upload,https://open.yukon.ca/sites/default/files/23-582-Final-pkg.pdf,pdf,23-582-Final-pkg.pdf,/var/www/open-data/sites/default/files/23-582-Final-pkg.pdf,application/pdf,2024-09-12 20:44:08,12685585,23-582-Final-pkg,2024-09-12 20:44:08,2024-09-12 20:44:08
60227,25496,upload,https://open.yukon.ca/sites/default/files/23-583 Final Response Notice.pdf,pdf,23-583 Final Response Notice.pdf,/var/www/open-data/sites/default/files/23-583 Final Response Notice.pdf,application/pdf,2024-09-12 20:46:06,214146,23-583 Final Response Notice,2024-09-12 20:46:06,2024-09-12 20:46:06
60227,25497,upload,https://open.yukon.ca/sites/default/files/23-583-final-pkg.pdf,pdf,23-583-final-pkg.pdf,/var/www/open-data/sites/default/files/23-583-final-pkg.pdf,application/pdf,2024-09-12 20:46:06,34996271,23-583-final-pkg,2024-09-12 20:46:06,2024-09-12 20:46:06
60228,25498,upload,https://open.yukon.ca/sites/default/files/23-589 FinalResponseLetter.pdf,pdf,23-589 FinalResponseLetter.pdf,/var/www/open-data/sites/default/files/23-589 FinalResponseLetter.pdf,application/pdf,2024-09-12 20:48:57,231580,23-589 FinalResponseLetter,2024-09-12 20:48:57,2024-09-12 20:48:57
60229,25499,upload,https://open.yukon.ca/sites/default/files/23-665 Final Response Notice.pdf,pdf,23-665 Final Response Notice.pdf,/var/www/open-data/sites/default/files/23-665 Final Response Notice.pdf,application/pdf,2024-09-12 20:51:30,211905,23-665 Final Response Notice,2024-09-12 20:51:30,2024-09-12 20:51:30
60230,25500,upload,https://open.yukon.ca/sites/default/files/23-668_Final Response Letter.pdf,pdf,23-668_Final Response Letter.pdf,/var/www/open-data/sites/default/files/23-668_Final Response Letter.pdf,application/pdf,2024-09-12 20:53:36,188190,23-668_Final Response Letter,2024-09-12 20:53:36,2024-09-12 20:53:36
60230,25501,upload,https://open.yukon.ca/sites/default/files/23-668-Records-pkg.pdf,pdf,23-668-Records-pkg.pdf,/var/www/open-data/sites/default/files/23-668-Records-pkg.pdf,application/pdf,2024-09-12 20:53:36,447982,23-668-Records-pkg,2024-09-12 20:53:36,2024-09-12 20:53:36
60231,25502,upload,https://open.yukon.ca/sites/default/files/23-669-FinalResponse.pdf,pdf,23-669-FinalResponse.pdf,/var/www/open-data/sites/default/files/23-669-FinalResponse.pdf,application/pdf,2024-09-12 20:56:12,168391,23-669-FinalResponse,2024-09-12 20:56:12,2024-09-12 20:56:12
60232,25503,upload,https://open.yukon.ca/sites/default/files/23-684-Final Response Notice.pdf,pdf,23-684-Final Response Notice.pdf,/var/www/open-data/sites/default/files/23-684-Final Response Notice.pdf,application/pdf,2024-09-12 20:58:22,169669,23-684-Final Response Notice,2024-09-12 20:58:22,2024-09-12 20:58:22
60232,25504,upload,https://open.yukon.ca/sites/default/files/23-684-Final-Pkg.pdf,pdf,23-684-Final-Pkg.pdf,/var/www/open-data/sites/default/files/23-684-Final-Pkg.pdf,application/pdf,2024-09-12 20:58:22,25655,23-684-Final-Pkg,2024-09-12 20:58:22,2024-09-12 20:58:22
60233,25505,upload,https://open.yukon.ca/sites/default/files/23-019 Final Response.pdf,pdf,23-019 Final Response.pdf,/var/www/open-data/sites/default/files/23-019 Final Response.pdf,application/pdf,2024-09-15 20:31:41,368104,23-019 Final Response,2024-09-15 20:31:41,2024-09-15 20:31:41
60233,25506,upload,https://open.yukon.ca/sites/default/files/23-019 Final Response Package.pdf,pdf,23-019 Final Response Package.pdf,/var/www/open-data/sites/default/files/23-019 Final Response Package.pdf,application/pdf,2024-09-15 20:31:41,18023936,23-019 Final Response Package,2024-09-15 20:31:41,2024-09-15 20:31:41
60234,25529,upload,https://open.yukon.ca/sites/default/files/23-673-Final-Response.pdf,pdf,23-673-Final-Response.pdf,/var/www/open-data/sites/default/files/23-673-Final-Response.pdf,application/pdf,2024-09-15 20:54:08,215824,23-673-Final-Response,2024-09-15 20:54:08,2024-09-15 20:54:08
60235,25530,upload,https://open.yukon.ca/sites/default/files/23-676-Final Response Letter.pdf,pdf,23-676-Final Response Letter.pdf,/var/www/open-data/sites/default/files/23-676-Final Response Letter.pdf,application/pdf,2024-09-15 20:57:06,247995,23-676-Final Response Letter,2024-09-15 20:57:06,2024-09-15 20:57:06
60270,25599,upload,https://open.yukon.ca/sites/default/files/23-677 Final Response.pdf,pdf,23-677 Final Response.pdf,/var/www/open-data/sites/default/files/23-677 Final Response.pdf,application/pdf,2024-10-06 19:44:25,911597,23-677 Final Response,2024-10-06 19:44:25,2024-10-06 19:44:25
60270,25600,upload,https://open.yukon.ca/sites/default/files/23-677_Final-pkg.pdf,pdf,23-677_Final-pkg.pdf,/var/www/open-data/sites/default/files/23-677_Final-pkg.pdf,application/pdf,2024-10-06 19:44:25,9529940,23-677_Final-pkg,2024-10-06 19:44:25,2024-10-06 19:44:25
60271,25601,upload,https://open.yukon.ca/sites/default/files/24-005-Final Response.pdf,pdf,24-005-Final Response.pdf,/var/www/open-data/sites/default/files/24-005-Final Response.pdf,application/pdf,2024-10-06 19:48:23,130794,24-005-Final Response,2024-10-06 19:48:23,2024-10-06 19:48:23
60271,25602,upload,https://open.yukon.ca/sites/default/files/24-005_final-pkg.pdf,pdf,24-005_final-pkg.pdf,/var/www/open-data/sites/default/files/24-005_final-pkg.pdf,application/pdf,2024-10-06 19:48:23,917965,24-005_final-pkg,2024-10-06 19:48:23,2024-10-06 19:48:23
60272,25603,upload,https://open.yukon.ca/sites/default/files/24-008-Final Letter.pdf,pdf,24-008-Final Letter.pdf,/var/www/open-data/sites/default/files/24-008-Final Letter.pdf,application/pdf,2024-10-06 19:52:25,724889,24-008-Final Letter,2024-10-06 19:52:25,2024-10-06 19:52:25
60273,25604,upload,https://open.yukon.ca/sites/default/files/24-013 Final Response.pdf,pdf,24-013 Final Response.pdf,/var/www/open-data/sites/default/files/24-013 Final Response.pdf,application/pdf,2024-10-06 19:54:47,158713,24-013 Final Response,2024-10-06 19:54:47,2024-10-06 19:54:47
60273,25605,upload,https://open.yukon.ca/sites/default/files/24-013 Final Response-pkg.pdf,pdf,24-013 Final Response-pkg.pdf,/var/www/open-data/sites/default/files/24-013 Final Response-pkg.pdf,application/pdf,2024-10-06 19:54:47,344843,24-013 Final Response-pkg,2024-10-06 19:54:47,2024-10-06 19:54:47
60274,25606,upload,https://open.yukon.ca/sites/default/files/24-016 Final Response.pdf,pdf,24-016 Final Response.pdf,/var/www/open-data/sites/default/files/24-016 Final Response.pdf,application/pdf,2024-10-06 19:57:05,156285,24-016 Final Response,2024-10-06 19:57:05,2024-10-06 19:57:05
60274,25607,upload,https://open.yukon.ca/sites/default/files/24-016 Final Response-pkg.pdf,pdf,24-016 Final Response-pkg.pdf,/var/www/open-data/sites/default/files/24-016 Final Response-pkg.pdf,application/pdf,2024-10-06 19:57:05,306825,24-016 Final Response-pkg,2024-10-06 19:57:05,2024-10-06 19:57:05
60275,25608,upload,https://open.yukon.ca/sites/default/files/24-026-FinalResponse.pdf,pdf,24-026-FinalResponse.pdf,/var/www/open-data/sites/default/files/24-026-FinalResponse.pdf,application/pdf,2024-10-06 19:59:35,152090,24-026-FinalResponse,2024-10-06 19:59:35,2024-10-06 19:59:35
60276,25609,upload,https://open.yukon.ca/sites/default/files/24-042_Final_Response_Notice.pdf,pdf,24-042_Final_Response_Notice.pdf,/var/www/open-data/sites/default/files/24-042_Final_Response_Notice.pdf,application/pdf,2024-10-06 20:02:06,353489,24-042_Final_Response_Notice,2024-10-06 20:02:06,2024-10-06 20:02:06
60277,25610,upload,https://open.yukon.ca/sites/default/files/24-048-FinalResponse.pdf,pdf,24-048-FinalResponse.pdf,/var/www/open-data/sites/default/files/24-048-FinalResponse.pdf,application/pdf,2024-10-06 20:04:15,159974,24-048-FinalResponse,2024-10-06 20:04:15,2024-10-06 20:04:15
60278,25611,upload,https://open.yukon.ca/sites/default/files/24-053 Final Response.pdf,pdf,24-053 Final Response.pdf,/var/www/open-data/sites/default/files/24-053 Final Response.pdf,application/pdf,2024-10-06 20:07:14,233797,24-053 Final Response,2024-10-06 20:07:14,2024-10-06 20:07:14
60278,25612,upload,https://open.yukon.ca/sites/default/files/24-053-final-pkg.pdf,pdf,24-053-final-pkg.pdf,/var/www/open-data/sites/default/files/24-053-final-pkg.pdf,application/pdf,2024-10-06 20:07:14,1070959,24-053-final-pkg,2024-10-06 20:07:14,2024-10-06 20:07:14
60279,25613,upload,https://open.yukon.ca/sites/default/files/24-057-Final-pkg.pdf,pdf,24-057-Final-pkg.pdf,/var/www/open-data/sites/default/files/24-057-Final-pkg.pdf,application/pdf,2024-10-06 20:09:29,248498,24-057-Final-pkg,2024-10-06 20:09:29,2024-10-06 20:09:29
60279,25614,upload,https://open.yukon.ca/sites/default/files/24-057-Final-Response.pdf,pdf,24-057-Final-Response.pdf,/var/www/open-data/sites/default/files/24-057-Final-Response.pdf,application/pdf,2024-10-06 20:09:29,245152,24-057-Final-Response,2024-10-06 20:09:29,2024-10-06 20:09:29
60280,25615,upload,https://open.yukon.ca/sites/default/files/24-070 Final Response.pdf,pdf,24-070 Final Response.pdf,/var/www/open-data/sites/default/files/24-070 Final Response.pdf,application/pdf,2024-10-06 20:11:32,164567,24-070 Final Response,2024-10-06 20:11:32,2024-10-06 20:11:32
60280,25616,upload,https://open.yukon.ca/sites/default/files/24-070-final-pkg.pdf,pdf,24-070-final-pkg.pdf,/var/www/open-data/sites/default/files/24-070-final-pkg.pdf,application/pdf,2024-10-06 20:11:32,6833,24-070-final-pkg,2024-10-06 20:11:32,2024-10-06 20:11:32
60291,25623,upload,https://open.yukon.ca/sites/default/files/22-650-Final-Response.pdf,pdf,22-650-Final-Response.pdf,/var/www/open-data/sites/default/files/22-650-Final-Response.pdf,application/pdf,2024-10-15 10:14:15,378985,22-650-Final-Response,2024-10-15 10:14:15,2024-10-15 10:14:15
60447,25744,upload,https://open.yukon.ca/sites/default/files/21-204-Final-pkg.pdf,pdf,21-204-Final-pkg.pdf,/var/www/open-data/sites/default/files/21-204-Final-pkg.pdf,application/pdf,2024-12-23 18:28:19,2773854,21-204-Final-pkg,2024-12-23 18:28:19,2024-12-23 18:28:19
60447,25745,upload,https://open.yukon.ca/sites/default/files/21-204-Final-response.pdf,pdf,21-204-Final-response.pdf,/var/www/open-data/sites/default/files/21-204-Final-response.pdf,application/pdf,2024-12-23 18:28:19,305280,21-204-Final-response,2024-12-23 18:28:19,2024-12-23 18:28:19
60470,25778,upload,https://open.yukon.ca/sites/default/files/23-602 Final Response.pdf,pdf,23-602 Final Response.pdf,/var/www/open-data/sites/default/files/23-602 Final Response.pdf,application/pdf,2025-01-07 20:23:40,331033,23-602 Final Response,2025-01-07 20:23:40,2025-01-07 20:23:40
60471,25779,upload,https://open.yukon.ca/sites/default/files/23-607-Final-Response.pdf,pdf,23-607-Final-Response.pdf,/var/www/open-data/sites/default/files/23-607-Final-Response.pdf,application/pdf,2025-01-07 20:29:07,401706,23-607-Final-Response,2025-01-07 20:29:07,2025-01-07 20:29:07
60472,25780,upload,https://open.yukon.ca/sites/default/files/23-613 Final Response.pdf,pdf,23-613 Final Response.pdf,/var/www/open-data/sites/default/files/23-613 Final Response.pdf,application/pdf,2025-01-07 20:33:03,345086,23-613 Final Response,2025-01-07 20:33:03,2025-01-07 20:33:03
60473,25781,upload,https://open.yukon.ca/sites/default/files/23-629-Final Response Notice.pdf,pdf,23-629-Final Response Notice.pdf,/var/www/open-data/sites/default/files/23-629-Final Response Notice.pdf,application/pdf,2025-01-07 20:36:02,752368,23-629-Final Response Notice,2025-01-07 20:36:02,2025-01-07 20:36:02
60474,25782,upload,https://open.yukon.ca/sites/default/files/23-640_Final Response Notice.pdf,pdf,23-640_Final Response Notice.pdf,/var/www/open-data/sites/default/files/23-640_Final Response Notice.pdf,application/pdf,2025-01-07 20:40:18,415292,23-640_Final Response Notice,2025-01-07 20:40:18,2025-01-07 20:40:18
60475,25783,upload,https://open.yukon.ca/sites/default/files/23-646 Final Response.pdf,pdf,23-646 Final Response.pdf,/var/www/open-data/sites/default/files/23-646 Final Response.pdf,application/pdf,2025-01-07 20:43:27,153971,23-646 Final Response,2025-01-07 20:43:27,2025-01-07 20:43:27
60475,25784,upload,https://open.yukon.ca/sites/default/files/23-646-Final Response Package.pdf,pdf,23-646-Final Response Package.pdf,/var/www/open-data/sites/default/files/23-646-Final Response Package.pdf,application/pdf,2025-01-07 20:43:27,41602,23-646-Final Response Package,2025-01-07 20:43:27,2025-01-07 20:43:27
60476,25785,upload,https://open.yukon.ca/sites/default/files/23-671 Final Response.pdf,pdf,23-671 Final Response.pdf,/var/www/open-data/sites/default/files/23-671 Final Response.pdf,application/pdf,2025-01-07 20:45:43,281987,23-671 Final Response,2025-01-07 20:45:43,2025-01-07 20:45:43
60477,25786,upload,https://open.yukon.ca/sites/default/files/23-674_Final Response.pdf,pdf,23-674_Final Response.pdf,/var/www/open-data/sites/default/files/23-674_Final Response.pdf,application/pdf,2025-01-07 20:47:41,196365,23-674_Final Response,2025-01-07 20:47:41,2025-01-07 20:47:41
60478,25787,upload,https://open.yukon.ca/sites/default/files/23-680 Final Response.pdf,pdf,23-680 Final Response.pdf,/var/www/open-data/sites/default/files/23-680 Final Response.pdf,application/pdf,2025-01-07 20:49:49,320314,23-680 Final Response,2025-01-07 20:49:49,2025-01-07 20:49:49
60479,25788,upload,https://open.yukon.ca/sites/default/files/23-682 Final-Response.pdf,pdf,23-682 Final-Response.pdf,/var/www/open-data/sites/default/files/23-682 Final-Response.pdf,application/pdf,2025-01-07 20:54:37,793972,23-682 Final-Response,2025-01-07 20:54:37,2025-01-07 20:54:37
60491,25800,upload,https://open.yukon.ca/sites/default/files/24-007-Final-Response-Notice.pdf,pdf,24-007-Final-Response-Notice.pdf,/var/www/open-data/sites/default/files/24-007-Final-Response-Notice.pdf,application/pdf,2025-01-14 20:05:52,219110,24-007-Final-Response-Notice,2025-01-14 20:05:52,2025-01-14 20:05:52
60492,25801,upload,https://open.yukon.ca/sites/default/files/24-033-Final Response Notice.pdf,pdf,24-033-Final Response Notice.pdf,/var/www/open-data/sites/default/files/24-033-Final Response Notice.pdf,application/pdf,2025-01-14 20:08:15,204828,24-033-Final Response Notice,2025-01-14 20:08:15,2025-01-14 20:08:15
60492,25802,upload,https://open.yukon.ca/sites/default/files/24-033-Final-Pkg.pdf,pdf,24-033-Final-Pkg.pdf,/var/www/open-data/sites/default/files/24-033-Final-Pkg.pdf,application/pdf,2025-01-14 20:08:15,963183,24-033-Final-Pkg,2025-01-14 20:08:15,2025-01-14 20:08:15
60493,25803,upload,https://open.yukon.ca/sites/default/files/24-043-Final-Response-notice.pdf,pdf,24-043-Final-Response-notice.pdf,/var/www/open-data/sites/default/files/24-043-Final-Response-notice.pdf,application/pdf,2025-01-14 20:10:16,349291,24-043-Final-Response-notice,2025-01-14 20:10:16,2025-01-14 20:10:16
