schema_type,name,description,format,created,last_modified,size,url,url_type,dkan_parent_dataset_node_id,dkan_parent_dataset_title,dkan_parent_dataset_uri
access-requests,23-203_Final_pkg,,pdf,2024-09-12 20:34:09,2024-09-12 20:34:09,72841,https://open.yukon.ca/sites/default/files/23-203_Final_pkg.pdf,upload,60222,23-0203,https://open.yukon.ca/access-information/access-summary/23-0203-0
access-requests,23-567 Final Response,,pdf,2024-09-12 20:36:58,2024-09-12 20:36:58,324089,https://open.yukon.ca/sites/default/files/23-567 Final Response.pdf,upload,60223,23-0567,https://open.yukon.ca/access-information/access-summary/23-0567
access-requests,23-574_Final Response,,pdf,2024-09-12 20:39:49,2024-09-12 20:39:49,1970522,https://open.yukon.ca/sites/default/files/23-574_Final Response.pdf,upload,60224,23-0574,https://open.yukon.ca/access-information/access-summary/23-0574
access-requests,23-580-Final-Response,,pdf,2024-09-12 20:41:58,2024-09-12 20:41:58,413837,https://open.yukon.ca/sites/default/files/23-580-Final-Response.pdf,upload,60225,23-0580,https://open.yukon.ca/23-0580
access-requests,23-582-Final-Response,,pdf,2024-09-12 20:44:08,2024-09-12 20:44:08,444759,https://open.yukon.ca/sites/default/files/23-582-Final-Response.pdf,upload,60226,23-0582,https://open.yukon.ca/23-0582
access-requests,23-582-Final-pkg,,pdf,2024-09-12 20:44:08,2024-09-12 20:44:08,12685585,https://open.yukon.ca/sites/default/files/23-582-Final-pkg.pdf,upload,60226,23-0582,https://open.yukon.ca/23-0582
access-requests,23-583 Final Response Notice,,pdf,2024-09-12 20:46:06,2024-09-12 20:46:06,214146,https://open.yukon.ca/sites/default/files/23-583 Final Response Notice.pdf,upload,60227,23-0583,https://open.yukon.ca/access-information/access-summary/23-0583
access-requests,23-583-final-pkg,,pdf,2024-09-12 20:46:06,2024-09-12 20:46:06,34996271,https://open.yukon.ca/sites/default/files/23-583-final-pkg.pdf,upload,60227,23-0583,https://open.yukon.ca/access-information/access-summary/23-0583
access-requests,23-589 FinalResponseLetter,,pdf,2024-09-12 20:48:57,2024-09-12 20:48:57,231580,https://open.yukon.ca/sites/default/files/23-589 FinalResponseLetter.pdf,upload,60228,23-0589,https://open.yukon.ca/access-information/access-summary/23-0589
access-requests,23-665 Final Response Notice,,pdf,2024-09-12 20:51:30,2024-09-12 20:51:30,211905,https://open.yukon.ca/sites/default/files/23-665 Final Response Notice.pdf,upload,60229,23-0665,https://open.yukon.ca/access-information/access-summary/23-0665
access-requests,23-668_Final Response Letter,,pdf,2024-09-12 20:53:36,2024-09-12 20:53:36,188190,https://open.yukon.ca/sites/default/files/23-668_Final Response Letter.pdf,upload,60230,23-0668,https://open.yukon.ca/access-information/access-summary/23-0668
access-requests,23-668-Records-pkg,,pdf,2024-09-12 20:53:36,2024-09-12 20:53:36,447982,https://open.yukon.ca/sites/default/files/23-668-Records-pkg.pdf,upload,60230,23-0668,https://open.yukon.ca/access-information/access-summary/23-0668
access-requests,23-669-FinalResponse,,pdf,2024-09-12 20:56:12,2024-09-12 20:56:12,168391,https://open.yukon.ca/sites/default/files/23-669-FinalResponse.pdf,upload,60231,23-0669,https://open.yukon.ca/access-information/access-summary/23-0669
access-requests,23-684-Final Response Notice,,pdf,2024-09-12 20:58:22,2024-09-12 20:58:22,169669,https://open.yukon.ca/sites/default/files/23-684-Final Response Notice.pdf,upload,60232,23-0684,https://open.yukon.ca/access-information/access-summary/23-0684
access-requests,23-684-Final-Pkg,,pdf,2024-09-12 20:58:22,2024-09-12 20:58:22,25655,https://open.yukon.ca/sites/default/files/23-684-Final-Pkg.pdf,upload,60232,23-0684,https://open.yukon.ca/access-information/access-summary/23-0684
access-requests,23-019 Final Response,,pdf,2024-09-15 20:31:41,2024-09-15 20:31:41,368104,https://open.yukon.ca/sites/default/files/23-019 Final Response.pdf,upload,60233,23-0019,https://open.yukon.ca/access-information/access-summary/23-0019-0
access-requests,23-019 Final Response Package,,pdf,2024-09-15 20:31:41,2024-09-15 20:31:41,18023936,https://open.yukon.ca/sites/default/files/23-019 Final Response Package.pdf,upload,60233,23-0019,https://open.yukon.ca/access-information/access-summary/23-0019-0
access-requests,23-673-Final-Response,,pdf,2024-09-15 20:54:08,2024-09-15 20:54:08,215824,https://open.yukon.ca/sites/default/files/23-673-Final-Response.pdf,upload,60234,23-0673,https://open.yukon.ca/access-information/access-summary/23-0673
access-requests,23-676-Final Response Letter,,pdf,2024-09-15 20:57:06,2024-09-15 20:57:06,247995,https://open.yukon.ca/sites/default/files/23-676-Final Response Letter.pdf,upload,60235,23-0676,https://open.yukon.ca/access-information/access-summary/23-0676
access-requests,23-677 Final Response,,pdf,2024-10-06 19:44:25,2024-10-06 19:44:25,911597,https://open.yukon.ca/sites/default/files/23-677 Final Response.pdf,upload,60270,23-0677,https://open.yukon.ca/access-information/access-summary/23-0677
access-requests,23-677_Final-pkg,,pdf,2024-10-06 19:44:25,2024-10-06 19:44:25,9529940,https://open.yukon.ca/sites/default/files/23-677_Final-pkg.pdf,upload,60270,23-0677,https://open.yukon.ca/access-information/access-summary/23-0677
access-requests,24-005-Final Response,,pdf,2024-10-06 19:48:23,2024-10-06 19:48:23,130794,https://open.yukon.ca/sites/default/files/24-005-Final Response.pdf,upload,60271,24-0005,https://open.yukon.ca/access-information/access-summary/24-0005
access-requests,24-005_final-pkg,,pdf,2024-10-06 19:48:23,2024-10-06 19:48:23,917965,https://open.yukon.ca/sites/default/files/24-005_final-pkg.pdf,upload,60271,24-0005,https://open.yukon.ca/access-information/access-summary/24-0005
access-requests,24-008-Final Letter,,pdf,2024-10-06 19:52:25,2024-10-06 19:52:25,724889,https://open.yukon.ca/sites/default/files/24-008-Final Letter.pdf,upload,60272,24-0008,https://open.yukon.ca/access-information/access-summary/24-0008
access-requests,24-013 Final Response,,pdf,2024-10-06 19:54:47,2024-10-06 19:54:47,158713,https://open.yukon.ca/sites/default/files/24-013 Final Response.pdf,upload,60273,24-0013,https://open.yukon.ca/access-information/access-summary/24-0013
access-requests,24-013 Final Response-pkg,,pdf,2024-10-06 19:54:47,2024-10-06 19:54:47,344843,https://open.yukon.ca/sites/default/files/24-013 Final Response-pkg.pdf,upload,60273,24-0013,https://open.yukon.ca/access-information/access-summary/24-0013
access-requests,24-016 Final Response,,pdf,2024-10-06 19:57:05,2024-10-06 19:57:05,156285,https://open.yukon.ca/sites/default/files/24-016 Final Response.pdf,upload,60274,24-0016,https://open.yukon.ca/access-information/access-summary/24-0016
access-requests,24-016 Final Response-pkg,,pdf,2024-10-06 19:57:05,2024-10-06 19:57:05,306825,https://open.yukon.ca/sites/default/files/24-016 Final Response-pkg.pdf,upload,60274,24-0016,https://open.yukon.ca/access-information/access-summary/24-0016
access-requests,24-026-FinalResponse,,pdf,2024-10-06 19:59:35,2024-10-06 19:59:35,152090,https://open.yukon.ca/sites/default/files/24-026-FinalResponse.pdf,upload,60275,24-0026,https://open.yukon.ca/access-information/access-summary/24-0026
access-requests,24-042_Final_Response_Notice,,pdf,2024-10-06 20:02:06,2024-10-06 20:02:06,353489,https://open.yukon.ca/sites/default/files/24-042_Final_Response_Notice.pdf,upload,60276,24-0042,https://open.yukon.ca/access-information/access-summary/24-0042
access-requests,24-048-FinalResponse,,pdf,2024-10-06 20:04:15,2024-10-06 20:04:15,159974,https://open.yukon.ca/sites/default/files/24-048-FinalResponse.pdf,upload,60277,24-0048,https://open.yukon.ca/access-information/access-summary/24-0048
access-requests,24-053 Final Response,,pdf,2024-10-06 20:07:14,2024-10-06 20:07:14,233797,https://open.yukon.ca/sites/default/files/24-053 Final Response.pdf,upload,60278,24-0053,https://open.yukon.ca/access-information/access-summary/24-0053
access-requests,24-053-final-pkg,,pdf,2024-10-06 20:07:14,2024-10-06 20:07:14,1070959,https://open.yukon.ca/sites/default/files/24-053-final-pkg.pdf,upload,60278,24-0053,https://open.yukon.ca/access-information/access-summary/24-0053
access-requests,24-057-Final-pkg,,pdf,2024-10-06 20:09:29,2024-10-06 20:09:29,248498,https://open.yukon.ca/sites/default/files/24-057-Final-pkg.pdf,upload,60279,24-0057,https://open.yukon.ca/access-information/access-summary/24-0057
access-requests,24-057-Final-Response,,pdf,2024-10-06 20:09:29,2024-10-06 20:09:29,245152,https://open.yukon.ca/sites/default/files/24-057-Final-Response.pdf,upload,60279,24-0057,https://open.yukon.ca/access-information/access-summary/24-0057
access-requests,24-070 Final Response,,pdf,2024-10-06 20:11:32,2024-10-06 20:11:32,164567,https://open.yukon.ca/sites/default/files/24-070 Final Response.pdf,upload,60280,24-0070,https://open.yukon.ca/access-information/access-summary/24-0070
access-requests,24-070-final-pkg,,pdf,2024-10-06 20:11:32,2024-10-06 20:11:32,6833,https://open.yukon.ca/sites/default/files/24-070-final-pkg.pdf,upload,60280,24-0070,https://open.yukon.ca/access-information/access-summary/24-0070
access-requests,22-650-Final-Response,,pdf,2024-10-15 10:14:15,2024-10-15 10:14:15,378985,https://open.yukon.ca/sites/default/files/22-650-Final-Response.pdf,upload,60291,22-0650,https://open.yukon.ca/access-information/access-summary/22-0650
access-requests,21-204-Final-pkg,,pdf,2024-12-23 18:28:19,2024-12-23 18:28:19,2773854,https://open.yukon.ca/sites/default/files/21-204-Final-pkg.pdf,upload,60447,21-0204,https://open.yukon.ca/access-information/access-summary/21-0204
access-requests,21-204-Final-response,,pdf,2024-12-23 18:28:19,2024-12-23 18:28:19,305280,https://open.yukon.ca/sites/default/files/21-204-Final-response.pdf,upload,60447,21-0204,https://open.yukon.ca/access-information/access-summary/21-0204
access-requests,23-602 Final Response,,pdf,2025-01-07 20:23:40,2025-01-07 20:23:40,331033,https://open.yukon.ca/sites/default/files/23-602 Final Response.pdf,upload,60470,23-0602,https://open.yukon.ca/access-information/access-summary/23-0602
access-requests,23-607-Final-Response,,pdf,2025-01-07 20:29:07,2025-01-07 20:29:07,401706,https://open.yukon.ca/sites/default/files/23-607-Final-Response.pdf,upload,60471,23-0607,https://open.yukon.ca/access-information/access-summary/23-0607
access-requests,23-613 Final Response,,pdf,2025-01-07 20:33:03,2025-01-07 20:33:03,345086,https://open.yukon.ca/sites/default/files/23-613 Final Response.pdf,upload,60472,23-0613,https://open.yukon.ca/access-information/access-summary/23-0613
access-requests,23-629-Final Response Notice,,pdf,2025-01-07 20:36:02,2025-01-07 20:36:02,752368,https://open.yukon.ca/sites/default/files/23-629-Final Response Notice.pdf,upload,60473,23-0629,https://open.yukon.ca/access-information/access-summary/23-0629
access-requests,23-640_Final Response Notice,,pdf,2025-01-07 20:40:18,2025-01-07 20:40:18,415292,https://open.yukon.ca/sites/default/files/23-640_Final Response Notice.pdf,upload,60474,23-0640,https://open.yukon.ca/access-information/access-summary/23-0640
access-requests,23-646 Final Response,,pdf,2025-01-07 20:43:27,2025-01-07 20:43:27,153971,https://open.yukon.ca/sites/default/files/23-646 Final Response.pdf,upload,60475,23-0646,https://open.yukon.ca/access-information/access-summary/23-0646
access-requests,23-646-Final Response Package,,pdf,2025-01-07 20:43:27,2025-01-07 20:43:27,41602,https://open.yukon.ca/sites/default/files/23-646-Final Response Package.pdf,upload,60475,23-0646,https://open.yukon.ca/access-information/access-summary/23-0646
access-requests,23-671 Final Response,,pdf,2025-01-07 20:45:43,2025-01-07 20:45:43,281987,https://open.yukon.ca/sites/default/files/23-671 Final Response.pdf,upload,60476,23-0671,https://open.yukon.ca/access-information/access-summary/23-0671
access-requests,23-674_Final Response,,pdf,2025-01-07 20:47:41,2025-01-07 20:47:41,196365,https://open.yukon.ca/sites/default/files/23-674_Final Response.pdf,upload,60477,23-0674,https://open.yukon.ca/access-information/access-summary/23-0674
access-requests,23-680 Final Response,,pdf,2025-01-07 20:49:49,2025-01-07 20:49:49,320314,https://open.yukon.ca/sites/default/files/23-680 Final Response.pdf,upload,60478,23-0680,https://open.yukon.ca/access-information/access-summary/23-0680
access-requests,23-682 Final-Response,,pdf,2025-01-07 20:54:37,2025-01-07 20:54:37,793972,https://open.yukon.ca/sites/default/files/23-682 Final-Response.pdf,upload,60479,23-0682,https://open.yukon.ca/access-information/access-summary/23-0682
access-requests,24-007-Final-Response-Notice,,pdf,2025-01-14 20:05:52,2025-01-14 20:05:52,219110,https://open.yukon.ca/sites/default/files/24-007-Final-Response-Notice.pdf,upload,60491,24-0007,https://open.yukon.ca/access-information/access-summary/24-0007
access-requests,24-033-Final Response Notice,,pdf,2025-01-14 20:08:15,2025-01-14 20:08:15,204828,https://open.yukon.ca/sites/default/files/24-033-Final Response Notice.pdf,upload,60492,24-0033,https://open.yukon.ca/access-information/access-summary/24-0033
access-requests,24-033-Final-Pkg,,pdf,2025-01-14 20:08:15,2025-01-14 20:08:15,963183,https://open.yukon.ca/sites/default/files/24-033-Final-Pkg.pdf,upload,60492,24-0033,https://open.yukon.ca/access-information/access-summary/24-0033
access-requests,24-043-Final-Response-notice,,pdf,2025-01-14 20:10:16,2025-01-14 20:10:16,349291,https://open.yukon.ca/sites/default/files/24-043-Final-Response-notice.pdf,upload,60493,24-0043,https://open.yukon.ca/access-information/access-summary/24-0043
access-requests,24-112-Final-Response,,pdf,2025-01-14 20:39:49,2025-01-14 20:39:49,252325,https://open.yukon.ca/sites/default/files/24-112-Final-Response.pdf,upload,60494,24-0112,https://open.yukon.ca/access-information/access-summary/24-0112
access-requests,24-115-Final-Response,,pdf,2025-01-14 20:42:17,2025-01-14 20:42:17,768332,https://open.yukon.ca/sites/default/files/24-115-Final-Response.pdf,upload,60495,24-0115,https://open.yukon.ca/24-0115
access-requests,24-141-Final-pkg,,pdf,2025-01-14 20:44:00,2025-01-14 20:44:00,1494469,https://open.yukon.ca/sites/default/files/24-141-Final-pkg.pdf,upload,60496,24-0141,https://open.yukon.ca/24-0141
access-requests,24-141-Final-Response,,pdf,2025-01-14 20:44:00,2025-01-14 20:44:00,173456,https://open.yukon.ca/sites/default/files/24-141-Final-Response.pdf,upload,60496,24-0141,https://open.yukon.ca/24-0141
access-requests,24-155-Final-Response,,pdf,2025-01-14 20:45:45,2025-01-14 20:45:45,240193,https://open.yukon.ca/sites/default/files/24-155-Final-Response.pdf,upload,60497,24-0155,https://open.yukon.ca/access-information/access-summary/24-0155
access-requests,23-628-Final Response,,pdf,2025-01-23 20:39:09,2025-01-23 20:39:09,317267,https://open.yukon.ca/sites/default/files/23-628-Final Response.pdf,upload,60502,23-0628,https://open.yukon.ca/access-information/access-summary/23-0628
access-requests,24-132 Final-Response,,pdf,2025-01-23 20:48:29,2025-01-23 20:48:29,191513,https://open.yukon.ca/sites/default/files/24-132 Final-Response.pdf,upload,60503,24-0132,https://open.yukon.ca/access-information/access-summary/24-0132
access-requests,24-133-Final Response,,pdf,2025-01-23 20:50:43,2025-01-23 20:50:43,223065,https://open.yukon.ca/sites/default/files/24-133-Final Response.pdf,upload,60504,24-0133,https://open.yukon.ca/access-information/access-summary/24-0133
access-requests,24-142-Final-Response,,pdf,2025-01-28 20:32:58,2025-01-28 20:32:58,231243,https://open.yukon.ca/sites/default/files/24-142-Final-Response.pdf,upload,60508,24-0142,https://open.yukon.ca/access-information/access-summary/24-0142
access-requests,24-152-Final Response ,,pdf,2025-01-28 20:35:28,2025-01-28 20:35:28,228781,https://open.yukon.ca/sites/default/files/24-152-Final Response .pdf,upload,60509,24-0152,https://open.yukon.ca/access-information/access-summary/24-0152
access-requests,24-169-Final-pkg,,pdf,2025-01-28 20:38:54,2025-01-28 20:38:54,43727,https://open.yukon.ca/sites/default/files/24-169-Final-pkg.pdf,upload,60510,24-0169,https://open.yukon.ca/access-information/access-summary/24-0169
access-requests,24-169-Final-Response,,pdf,2025-01-28 20:38:54,2025-01-28 20:38:54,194766,https://open.yukon.ca/sites/default/files/24-169-Final-Response.pdf,upload,60510,24-0169,https://open.yukon.ca/access-information/access-summary/24-0169
access-requests,24-175-Final-Response,,pdf,2025-01-28 20:41:26,2025-01-28 20:41:26,293636,https://open.yukon.ca/sites/default/files/24-175-Final-Response.pdf,upload,60511,24-0175,https://open.yukon.ca/24-0175
access-requests,24-177-Final Package,,pdf,2025-01-28 20:45:42,2025-01-28 20:45:42,35217,https://open.yukon.ca/sites/default/files/24-177-Final Package.pdf,upload,60512,24-0177,https://open.yukon.ca/access-information/access-summary/24-0177
