schema_type,name,description,format,created,last_modified,size,url,url_type,dkan_parent_dataset_node_id,dkan_parent_dataset_title,dkan_resource_node_id,dkan_uri
information,Grid data,File is 11.24 MB,HTML,2014-02-03 12:02:51,2014-02-03 12:02:51,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/of2009-28-41_Grids.zip,,253093,,,
information,Map,File is 12.41 MB,HTML,2014-02-03 12:02:46,2014-02-03 12:02:46,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-39.pdf,,253093,,,
information,Report,File is .8 MB,HTML,2014-02-03 12:02:51,2014-02-03 12:02:51,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/Technical_Report/Stevenson_Yukon_Tech_Report.pdf,,253093,,,
information,Grid data,File is 11.24 MB,HTML,2014-02-03 01:02:50,2021-03-02 04:03:04,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/of2009-28-41_Grids.zip,,253094,,,
information,Map,File is 12.08 MB,HTML,2014-02-03 01:02:43,2014-02-03 01:02:43,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-40.pdf,,253094,,,
information,Report,File is .8 MB,HTML,2014-02-03 01:02:49,2014-02-03 01:02:49,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/Technical_Report/Stevenson_Yukon_Tech_Report.pdf,,253094,,,
information,Grid data,File is 11.24 MB,HTML,2014-02-03 01:02:47,2014-02-03 01:02:47,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/of2009-28-41_Grids.zip,,253095,,,
information,Map,File is 11.62 MB,HTML,2014-02-03 01:02:38,2014-02-03 01:02:38,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-41.pdf,,253095,,,
information,Report,File is .8 MB,HTML,2014-02-03 01:02:46,2014-02-03 01:02:46,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-28%20-%2041/Technical_Report/Stevenson_Yukon_Tech_Report.pdf,,253095,,,
information,data,File is 10.19 MB,HTML,2014-01-31 10:01:29,2014-01-31 10:01:29,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-26/of2009-26_pdfs.zip,,253096,,,
information,data,File is 8.12 MB,HTML,2014-01-31 10:01:10,2014-01-31 10:01:10,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of%202009-27/of2009-27_pdfs.zip,,253097,,,
information,info,File is .04 MB,HTML,2014-01-31 10:01:59,2014-01-31 10:01:59,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-42.pdf,,253098,,,
information,Map,File is 18.54 MB,HTML,2014-01-31 10:01:20,2014-01-31 10:01:20,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-45.pdf,,253099,,,
information,Map,File is 20.64 MB,HTML,2014-01-31 10:01:43,2014-01-31 10:01:43,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-46.pdf,,253100,,,
information,Map,,HTML,2014-01-31 10:01:35,2014-01-31 10:01:35,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-47.pdf,,253101,,,
information,Map,,HTML,2014-01-31 10:01:54,2014-01-31 10:01:54,,https://ygsftp.gov.yk.ca/publications/openfile/2009/of2009-48.pdf,,253102,,,
information,Report,File is 4.05 MB,HTML,2011-06-10 03:06:56,2011-06-10 03:06:56,,https://ygsftp.gov.yk.ca/publications/yeg/yeg09/YEG/02_allen.pdf,,253103,,,
information,Report,,HTML,2011-06-10 03:06:28,2011-06-10 03:06:28,,https://ygsftp.gov.yk.ca/publications/yeg/yeg09/YEG_2009.pdf,,253104,,,
information,Report,File is 12.82 MB,HTML,2011-06-10 03:06:52,2011-06-10 03:06:52,,https://ygsftp.gov.yk.ca/publications/yeg/yeg09/YEG/03_bennett sonora gulch.pdf,,253105,,,
information,Report,File is 1.58 MB,HTML,2011-06-10 03:06:11,2011-06-10 03:06:11,,https://ygsftp.gov.yk.ca/publications/yeg/yeg09/YEG/04_bennett LAM.pdf,,253106,,,
information,Report,File is 13.74 MB,HTML,2011-06-10 03:06:02,2011-06-10 03:06:02,,https://ygsftp.gov.yk.ca/publications/yeg/yeg09/YEG/05_bineli betsi.pdf,,253107,,,
information,Report,File is 7.24 MB,HTML,2011-06-10 03:06:57,2011-06-10 03:06:57,,https://ygsftp.gov.yk.ca/publications/yeg/yeg09/YEG/06_blackburn.pdf,,253108,,,
information,Report,File is 6.87 MB,HTML,2011-06-27 02:06:59,2011-06-27 02:06:59,,https://ygsftp.gov.yk.ca/publications/yeg/yeg09/YEG/07_bond.pdf,,253109,,,
information,Paper,File is 9.68 MB,HTML,2011-06-27 03:06:18,2011-06-27 03:06:18,,https://ygsftp.gov.yk.ca/publications/yeg/yeg09/YEG/08_brideau.pdf,,253110,,,
information,Paper,File is .26 MB,HTML,2011-06-27 03:06:58,2011-06-27 03:06:58,,https://ygsftp.gov.yk.ca/publications/yeg/yeg09/YEG/09_chapman.pdf,,253111,,,
information,Paper,File is 5.82 MB,HTML,2011-06-27 03:06:46,2011-06-27 03:06:46,,https://ygsftp.gov.yk.ca/publications/yeg/yeg09/YEG/10_cobbett.pdf,,253112,,,
information,Paper,File is 17.13 MB,HTML,2011-06-27 03:06:38,2011-06-27 03:06:38,,https://ygsftp.gov.yk.ca/publications/yeg/yeg09/YEG/11_colpron.pdf,,253113,,,
information,Paper,File is .62 MB,HTML,2011-06-27 03:06:17,2011-06-27 03:06:17,,https://ygsftp.gov.yk.ca/publications/yeg/yeg09/YEG/12_fedortchouk.pdf,,253114,,,
information,Paper,File is 12.2 MB,HTML,2014-02-07 10:02:18,2014-02-07 10:02:18,,https://ygsftp.gov.yk.ca/publications/yeg/yeg09/YEG/13_kennedy.pdf,,253115,,,
information,Report,File is .35 MB,HTML,2011-06-27 03:06:10,2011-06-27 03:06:10,,https://ygsftp.gov.yk.ca/publications/yeg/yeg09/YEG/14_kingston.pdf,,253116,,,
information,Paper,File is 1.04 MB,HTML,2011-06-27 03:06:55,2011-06-27 03:06:55,,https://ygsftp.gov.yk.ca/publications/yeg/yeg09/YEG/15_linnen.pdf,,253117,,,
information,Paper,File is 1.94 MB,HTML,2011-06-27 03:06:33,2011-06-27 03:06:33,,https://ygsftp.gov.yk.ca/publications/yeg/yeg09/YEG/16_lynch.pdf,,253118,,,
information,Paper,File is 10.16 MB,HTML,2011-06-27 04:06:23,2011-06-27 04:06:23,,https://ygsftp.gov.yk.ca/publications/yeg/yeg09/YEG/17_macdonald.pdf,,253119,,,
information,Paper,File is 12.28 MB,HTML,2011-06-27 04:06:26,2011-06-27 04:06:26,,https://ygsftp.gov.yk.ca/publications/yeg/yeg09/YEG/18_mackenzie.pdf,,253120,,,
information,Paper,File is 2.81 MB,HTML,2011-06-27 04:06:54,2011-06-27 04:06:54,,https://ygsftp.gov.yk.ca/publications/yeg/yeg09/YEG/19_medig.pdf,,253121,,,
information,Paper,File is 1.7 MB,HTML,2011-06-27 04:06:55,2011-06-27 04:06:55,,https://ygsftp.gov.yk.ca/publications/yeg/yeg09/YEG/20_rasmussen.pdf,,253122,,,
information,Report,File is 5.09 MB,HTML,2011-06-28 03:06:50,2011-06-28 03:06:50,,https://ygsftp.gov.yk.ca/publications/yeg/yeg09/YEG/21_sanborn.pdf,,253123,,,
information,Report,,HTML,2011-06-28 01:06:33,2011-06-28 01:06:33,,https://ygsftp.gov.yk.ca/publications/yeg/yeg09/YEG/22_tupper.pdf,,253124,,,
information,Grid Data,File is 1.62 MB,HTML,2014-02-05 02:02:34,2021-03-02 04:03:04,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-15-18/Grid_data/Flat_River_grids.zip,,253126,,,
information,Map,File is 6.75 MB,HTML,2014-02-05 02:02:22,2014-02-05 02:02:22,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-15.pdf,,253126,,,
information,Grid data,File is 1.62 MB,HTML,2014-02-05 02:02:22,2014-02-05 02:02:22,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-15-18/Grid_data/Flat_River_grids.zip,,253127,,,
information,Map,File is 8.28 MB,HTML,2014-02-05 02:02:09,2014-02-05 02:02:09,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-16.pdf,,253127,,,
information,Grid data,File is 1.62 MB,HTML,2014-02-05 02:02:34,2014-02-05 02:02:34,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-15-18/Grid_data/Flat_River_grids.zip,,253128,,,
information,Map,File is 2.58 MB,HTML,2014-02-05 02:02:30,2014-02-05 02:02:30,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-17.pdf,,253128,,,
information,Grid data,File is 1.62 MB,HTML,2014-02-05 02:02:59,2014-02-05 02:02:59,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-15-18/Grid_data/Flat_River_grids.zip,,253129,,,
information,Map,File is 2.79 MB,HTML,2014-02-05 02:02:58,2014-02-05 02:02:58,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-18.pdf,,253129,,,
information,Overview,File is 16.27 MB,HTML,2011-06-28 12:06:55,2011-06-28 12:06:55,,https://ygsftp.gov.yk.ca/publications/yeg/yeg09/overview/overview_2009.pdf,,253130,,,
information,Grid data,File is 10.45 MB,HTML,2014-02-05 02:02:17,2021-03-02 04:03:04,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/of2010-1-14_Grids.zip,,253134,,,
information,Map,File is 5.16 MB,HTML,2014-02-05 02:02:14,2014-02-05 02:02:14,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-2.pdf,,253134,,,
information,Report,File is 1.5 MB,HTML,2014-02-05 02:02:22,2014-02-05 02:02:22,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/Technical_Report/Eagle_Plains_Final_Survey_Report.pdf,,253134,,,
information,Grid data,File is 10.45 MB,HTML,2014-02-05 02:02:01,2014-02-05 02:02:01,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/of2010-1-14_Grids.zip,,253135,,,
information,Map,File is 7.21 MB,HTML,2014-02-05 02:02:57,2014-02-05 02:02:57,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-4.pdf,,253135,,,
information,Report,File is 1.5 MB,HTML,2014-02-05 02:02:06,2014-02-05 02:02:06,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/Technical_Report/Eagle_Plains_Final_Survey_Report.pdf,,253135,,,
information,Grid data,File is 10.45 MB,HTML,2014-02-05 02:02:30,2014-02-05 02:02:30,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/of2010-1-14_Grids.zip,,253136,,,
information,Map,File is 9.2 MB,HTML,2014-02-05 02:02:23,2014-02-05 02:02:23,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-6.pdf,,253136,,,
information,Report,File is 1.5 MB,HTML,2014-02-05 02:02:33,2014-02-05 02:02:33,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/Technical_Report/Eagle_Plains_Final_Survey_Report.pdf,,253136,,,
information,Grid data,File is 10.45 MB,HTML,2014-02-05 02:02:09,2014-02-05 02:02:09,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/of2010-1-14_Grids.zip,,253137,,,
information,Map,File is 8.69 MB,HTML,2014-02-05 02:02:04,2014-02-05 02:02:04,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-8.pdf,,253137,,,
information,Report,File is 1.5 MB,HTML,2014-02-05 02:02:17,2014-02-05 02:02:17,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/Technical_Report/Eagle_Plains_Final_Survey_Report.pdf,,253137,,,
information,Grid data,File is 10.45 MB,HTML,2014-02-05 09:02:01,2014-02-05 09:02:01,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/of2010-1-14_Grids.zip,,253138,,,
information,Map,File is 5.36 MB,HTML,2014-02-05 09:02:52,2014-02-05 09:02:52,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-10.pdf,,253138,,,
information,Report,File is 1.5 MB,HTML,2014-02-05 09:02:12,2014-02-05 09:02:12,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/Technical_Report/Eagle_Plains_Final_Survey_Report.pdf,,253138,,,
information,Grid data,File is 10.45 MB,HTML,2014-02-05 09:02:57,2014-02-05 09:02:57,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/of2010-1-14_Grids.zip,,253139,,,
information,Map,File is 6.5 MB,HTML,2014-02-05 09:02:48,2014-02-05 09:02:48,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-12.pdf,,253139,,,
information,Report,File is 1.5 MB,HTML,2014-02-05 09:02:12,2014-02-05 09:02:12,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/Technical_Report/Eagle_Plains_Final_Survey_Report.pdf,,253139,,,
information,Grid data,File is 10.45 MB,HTML,2014-02-05 02:02:24,2021-03-02 04:03:04,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/of2010-1-14_Grids.zip,,253140,,,
information,Map,File is 9.26 MB,HTML,2014-02-05 02:02:08,2014-02-05 02:02:08,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-14.pdf,,253140,,,
information,Report,File is 1.5 MB,HTML,2014-02-05 02:02:21,2014-02-05 02:02:21,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/Technical_Report/Eagle_Plains_Final_Survey_Report.pdf,,253140,,,
information,Grid data,File is 10.45 MB,HTML,2013-10-21 01:10:31,2013-10-21 01:10:31,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/of2010-1-14_Grids.zip,,253141,,,
information,Map,File is 3.75 MB,HTML,2013-10-21 01:10:29,2021-03-02 04:03:04,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1.pdf,,253141,,,
information,Report,File is 1.5 MB,HTML,2013-10-21 01:10:36,2021-03-02 04:03:04,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/Technical_Report/Eagle_Plains_Final_Survey_Report.pdf,,253141,,,
information,Grid data,File is 10.45 MB,HTML,2014-02-05 02:02:22,2014-02-05 02:02:22,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/of2010-1-14_Grids.zip,,253142,,,
information,Map,File is 5.14 MB,HTML,2014-02-05 02:02:19,2014-02-05 02:02:19,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-3.pdf,,253142,,,
information,Report,File is 1.5 MB,HTML,2014-02-05 02:02:28,2014-02-05 02:02:28,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/Technical_Report/Eagle_Plains_Final_Survey_Report.pdf,,253142,,,
information,Grid data,File is 10.45 MB,HTML,2014-02-05 02:02:26,2014-02-05 02:02:26,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/of2010-1-14_Grids.zip,,253143,,,
information,Map,File is 6.05 MB,HTML,2014-02-05 02:02:22,2014-02-05 02:02:22,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-5.pdf,,253143,,,
information,Report,File is 1.5 MB,HTML,2014-02-05 02:02:34,2014-02-05 02:02:34,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/Technical_Report/Eagle_Plains_Final_Survey_Report.pdf,,253143,,,
information,Grid data,File is 10.45 MB,HTML,2014-02-05 02:02:49,2014-02-05 02:02:49,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/of2010-1-14_Grids.zip,,253144,,,
information,Map,File is 5.8 MB,HTML,2014-02-05 02:02:46,2021-03-02 04:03:04,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-7.pdf,,253144,,,
information,Report,File is 1.5 MB,HTML,2014-02-05 02:02:53,2021-03-02 04:03:04,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/Technical_Report/Eagle_Plains_Final_Survey_Report.pdf,,253144,,,
information,Grid data,File is 10.45 MB,HTML,2014-02-05 03:02:36,2014-02-05 03:02:36,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/of2010-1-14_Grids.zip,,253145,,,
information,Map,File is 3.58 MB,HTML,2014-02-05 03:02:33,2014-02-05 03:02:33,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-9.pdf,,253145,,,
information,Report,File is 1.5 MB,HTML,2014-02-05 03:02:42,2014-02-05 03:02:42,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/Technical_Report/Eagle_Plains_Final_Survey_Report.pdf,,253145,,,
information,Grid data,File is 10.45 MB,HTML,2014-02-05 09:02:50,2014-02-05 09:02:50,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/of2010-1-14_Grids.zip,,253146,,,
information,Map,File is 3.93 MB,HTML,2014-02-05 09:02:44,2014-02-05 09:02:44,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-11.pdf,,253146,,,
information,Report,File is 1.5 MB,HTML,2014-02-05 09:02:00,2014-02-05 09:02:00,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/Technical_Report/Eagle_Plains_Final_Survey_Report.pdf,,253146,,,
information,Grid data,File is 10.45 MB,HTML,2014-02-05 02:02:26,2014-02-05 02:02:26,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/of2010-1-14_Grids.zip,,253147,,,
information,Map,File is 5.75 MB,HTML,2014-02-05 02:02:21,2014-02-05 02:02:21,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-13.pdf,,253147,,,
information,Report,File is 1.5 MB,HTML,2014-02-05 02:02:39,2014-02-05 02:02:39,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-1-14/Technical_Report/Eagle_Plains_Final_Survey_Report.pdf,,253147,,,
information,Map,File is 6.85 MB,HTML,2014-02-05 02:02:57,2014-02-05 02:02:57,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-19/of2010-19_stack_interp.pdf,,253148,,,
information,Maps,File is 14.32 MB,HTML,2014-02-05 02:02:00,2014-02-05 02:02:00,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-19/of2010-19_plan_maps.pdf,,253148,,,
information,Profile data,,HTML,2014-02-05 02:02:07,2014-02-05 02:02:07,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-19/of2010-19_section_maps.pdf,,253148,,,
information,Report,File is 24.57 MB,HTML,2014-02-05 02:02:44,2021-03-02 04:03:04,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-19/of2010-19_report.pdf,,253148,,,
information,Summary,File is 1.16 MB,HTML,2011-10-26 04:10:47,2011-10-26 04:10:47,,https://ygsftp.gov.yk.ca/publications/yeg/yeg08/YEG/08-relf2.pdf,,253149,,,
information,Report,File is 1.05 MB,HTML,2011-06-28 12:06:56,2011-06-28 12:06:56,,https://ygsftp.gov.yk.ca/publications/yeg/yeg08/YEG/09-bunbury.pdf,,253151,,,
information,Report,File is 3.38 MB,HTML,2011-06-28 11:06:04,2011-06-28 11:06:04,,https://ygsftp.gov.yk.ca/publications/yeg/yeg08/YEG/10-calmels.pdf,,253152,,,
information,Paper,File is 4.75 MB,HTML,2011-06-28 09:06:25,2011-06-28 09:06:25,,https://ygsftp.gov.yk.ca/publications/yeg/yeg08/YEG/11-church.pdf,,253153,,,
information,Report,File is 3.58 MB,HTML,2011-06-28 09:06:13,2011-06-28 09:06:13,,https://ygsftp.gov.yk.ca/publications/yeg/yeg08/YEG/12-dampier.pdf,,253154,,,
information,Report,File is 1.43 MB,HTML,2011-06-28 09:06:05,2011-06-28 09:06:05,,https://ygsftp.gov.yk.ca/publications/yeg/yeg08/YEG/13-furlanetto.pdf,,253155,,,
information,Report,File is 5.96 MB,HTML,2011-06-28 09:06:37,2011-06-28 09:06:37,,https://ygsftp.gov.yk.ca/publications/yeg/yeg08/YEG/14-hood.pdf,,253156,,,
information,Report,File is 3.78 MB,HTML,2011-06-28 09:06:00,2011-06-28 09:06:00,,https://ygsftp.gov.yk.ca/publications/yeg/yeg08/YEG/15-lebarge.pdf,,253157,,,
information,digital data,,HTML,2014-02-07 09:02:23,2014-02-07 09:02:23,,https://ygsftp.gov.yk.ca/publications/miscellaneous/Reports/MR-1/Yukon_NGR_Report/Digital_Data.zip,,253158,,,
information,report,File is 2.91 MB,HTML,2014-02-07 09:02:21,2014-02-07 09:02:21,,https://ygsftp.gov.yk.ca/publications/miscellaneous/Reports/MR-1/Yukon_NGR_Report/Report.pdf,,253158,,,
information,report appendices,,HTML,2014-02-07 09:02:23,2014-02-07 09:02:23,,https://ygsftp.gov.yk.ca/publications/miscellaneous/Reports/MR-1/Yukon_NGR_Report/Summary_Report/Appendices.pdf,,253158,,,
information,Report,File is 3.83 MB,HTML,2011-06-28 09:06:27,2011-06-28 09:06:27,,https://ygsftp.gov.yk.ca/publications/yeg/yeg08/YEG/16-lipovsky.pdf,,253159,,,
information,Report,File is 1.47 MB,HTML,2011-06-28 09:06:56,2011-06-28 09:06:56,,https://ygsftp.gov.yk.ca/publications/yeg/yeg08/YEG/17-lowey.pdf,,253160,,,
information,Report,File is .55 MB,HTML,2011-06-28 09:06:05,2011-06-28 09:06:05,,https://ygsftp.gov.yk.ca/publications/yeg/yeg08/YEG/18-mortensen.pdf,,253161,,,
information,Report,File is 2.26 MB,HTML,2011-06-28 09:06:07,2011-06-28 09:06:07,,https://ygsftp.gov.yk.ca/publications/yeg/yeg08/YEG/19-murphy.pdf,,253162,,,
information,Report,File is 11.37 MB,HTML,2011-06-28 10:06:52,2011-06-28 10:06:52,,https://ygsftp.gov.yk.ca/publications/openfile/2000/of2000_10.pdf,,253163,,,
information,Report,File is 6.6 MB,HTML,2011-06-28 10:06:09,2011-06-28 10:06:09,,https://ygsftp.gov.yk.ca/publications/yeg/yeg08/YEG/21-westberg.pdf,,253164,,,
information,report,File is 18.29 MB,HTML,2014-02-05 09:02:42,2014-02-05 09:02:42,,https://ygsftp.gov.yk.ca/publications/openfile/2010/OF2010-20.pdf,,253165,,,
information,Kluane Grid Data,File is 6.87 MB,HTML,2014-02-05 03:02:08,2014-02-05 03:02:08,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-21-28/Kluane_grids.zip,,253166,,,
information,Kluane Technical Report,File is 1.54 MB,HTML,2014-02-05 03:02:12,2014-02-05 03:02:12,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-21-28/Kluane_Technical_Report.pdf,,253166,,,
information,map,File is 10.21 MB,HTML,2014-02-05 03:02:03,2014-02-05 03:02:03,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-23.pdf,,253166,,,
information,Report,File is 22.71 MB,HTML,2017-05-10 09:05:56,2021-03-02 04:03:04,,https://ygsftp.gov.yk.ca/publications/miscellaneous/Reports/MR_2.zip,,253167,,,
information,Grid Data Kluane Survey,File is 6.87 MB,HTML,2014-02-05 03:02:43,2014-02-05 03:02:43,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-21-28/Kluane_grids.zip,,253168,,,
information,Kluane Technical Report,File is 1.54 MB,HTML,2014-02-05 03:02:47,2014-02-05 03:02:47,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-21-28/Kluane_Technical_Report.pdf,,253168,,,
information,Map,File is 13.3 MB,HTML,2014-02-05 03:02:36,2014-02-05 03:02:36,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-21.pdf,,253168,,,
information,Kluane grid file,File is 6.87 MB,HTML,2014-02-05 03:02:10,2014-02-05 03:02:10,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-21-28/Kluane_grids.zip,,253169,,,
information,Kluane technical report,File is 1.54 MB,HTML,2014-02-05 03:02:13,2014-02-05 03:02:13,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-21-28/Kluane_Technical_Report.pdf,,253169,,,
information,map,File is 14.8 MB,HTML,2014-02-05 03:02:02,2021-03-02 04:03:04,,https://ygsftp.gov.yk.ca/publications/openfile/2010/of2010-25.pdf,,253169,,,
